slang,example,tokens,tags
OP,"Can’t talk right now, I’m OP.","Can ’ t talk right now , I ’ m OP .",O O O O O O O O O O B-SLANG O
ORLY,You finished the project already? ORLY?,You finished the project already ? ORLY ?,O O O O O O B-SLANG O
OS,I’m updating my OS tonight.,I ’ m updating my OS tonight .,O O O O O B-SLANG O O
OT,"This might be OT, but did you see the game last night?","This might be OT , but did you see the game last night ?",O O O B-SLANG O O O O O O O O O O
OTB,"It’s late, OTB for me.","It ’ s late , OTB for me .",O O O O O B-SLANG O O O
OTFL,That joke had me OTFL!,That joke had me OTFL !,O O O O B-SLANG O
OTL,"I’m OTL, back in an hour.","I ’ m OTL , back in an hour .",O O O B-SLANG O O O O O O
OTOH,"It’s expensive, but OTOH, it’s a great investment.","It ’ s expensive , but OTOH , it ’ s a great investment .",O O O O O O B-SLANG O O O O O O O O
OTP,"Can’t talk, I’m OTP right now.","Can ’ t talk , I ’ m OTP right now .",O O O O O O O O B-SLANG O O O
OTT,"That party was so OTT, but fun!","That party was so OTT , but fun !",O O O O B-SLANG O O O O
OTTOMH,"OTTOMH, I’d say it’s about five miles.","OTTOMH , I ’ d say it ’ s about five miles .",B-SLANG O O O O O O O O O O O O
OTW,"Got to go, OTW now!","Got to go , OTW now !",O O O O B-SLANG O O
OVA,That match is OVA!,That match is OVA !,O O O B-SLANG O
OYO,"I can’t make it, you’re OYO this time.","I can ’ t make it , you ’ re OYO this time .",O O O O O O O O O O B-SLANG O O O
P,I’m going to dinner with my P tonight.,I ’ m going to dinner with my P tonight .,O O O O O O O O B-SLANG O O
P2P,It’s nice to have a P2P discussion about school events.,It ’ s nice to have a P2P discussion about school events .,O O O O O O O B-SLANG O O O O O
P911,"Can’t talk now, P911!","Can ’ t talk now , P911 !",O O O O O O B-SLANG O
PAP,PAP of your new car!,PAP of your new car !,B-SLANG O O O O O
PAT,We’re on PAT duty tonight.,We ’ re on PAT duty tonight .,O O O O B-SLANG O O O
PAW,"Can’t discuss that right now, PAW.","Can ’ t discuss that right now , PAW .",O O O O O O O O B-SLANG O
PBOOK,I found your number in the PBOOK.,I found your number in the PBOOK .,O O O O O O B-SLANG O
PC,My PC is a wizard in the game.,My PC is a wizard in the game .,O B-SLANG O O O O O O O
PCM,"If you’re free later, PCM.","If you ’ re free later , PCM .",O O O O O O O B-SLANG O
PDA,They were showing too much PDA at the park.,They were showing too much PDA at the park .,O O O O O B-SLANG O O O O
PDH,Got the job! I’m PDH right now!,Got the job ! I ’ m PDH right now !,O O O O O O O B-SLANG O O O
PDS,"I’m unarmed, PDS!","I ’ m unarmed , PDS !",O O O O O B-SLANG O
PDQ,I’ll be there PDQ!,I ’ ll be there PDQ !,O O O O O B-SLANG O
PEEPS,Hanging out with my PEEPS this weekend.,Hanging out with my PEEPS this weekend .,O O O O B-SLANG O O O
PFT,Your new car is PFT!,Your new car is PFT !,O O O O B-SLANG O
PIC,Send me a PIC of your new puppy!,Send me a PIC of your new puppy !,O O O B-SLANG O O O O O
PIP,That joke had me PIP!,That joke had me PIP !,O O O O B-SLANG O
PIR,"PIR, can’t talk about that right now.","PIR , can ’ t talk about that right now .",B-SLANG O O O O O O O O O O
PISS,Can you PISS in my coffee?,Can you PISS in my coffee ?,O O B-SLANG O O O O
PKMN,I caught a rare PKMN today!,I caught a rare PKMN today !,O O O O B-SLANG O O
PL8,I just got a new PL8 for my car.,I just got a new PL8 for my car .,O O O O O B-SLANG O O O O
PLD,That was a well-PLD match!,That was a well - PLD match !,O O O O O B-SLANG O O
PLMK,PLMK if you’re free tomorrow.,PLMK if you ’ re free tomorrow .,B-SLANG O O O O O O O
PLS,"Can you send me the report, PLS?","Can you send me the report , PLS ?",O O O O O O O B-SLANG O
PLU,This event is perfect for PLU!,This event is perfect for PLU !,O O O O O B-SLANG O
PLZ,PLZ send me the details ASAP.,PLZ send me the details ASAP .,B-SLANG O O O O O O
PLZTLME,PLZTLME what happened at the meeting!,PLZTLME what happened at the meeting !,B-SLANG O O O O O O
PM,I’ll PM you the details.,I ’ ll PM you the details .,O O O B-SLANG O O O O
PMFI,"PMFI, but I think we need to revise this.","PMFI , but I think we need to revise this .",B-SLANG O O O O O O O O O O
PMFJI,"PMFJI, but I have a suggestion.","PMFJI , but I have a suggestion .",B-SLANG O O O O O O O
PMSL,That story had me PMSL!,That story had me PMSL !,O O O O B-SLANG O
POAHF,You’re having a tough day? POAHF!,You ’ re having a tough day ? POAHF !,O O O O O O O O B-SLANG O
POIDH,"If there’s no photo, POIDH!","If there ’ s no photo , POIDH !",O O O O O O O B-SLANG O
POS,"POS, talk later.","POS , talk later .",B-SLANG O O O O
POT,I need to use a POT to heal.,I need to use a POT to heal .,O O O O O B-SLANG O O O
POTD,Check out my POTD on Instagram!,Check out my POTD on Instagram !,O O O B-SLANG O O O
POV,"From my POV, this makes the most sense.","From my POV , this makes the most sense .",O O B-SLANG O O O O O O O
PPL,A lot of PPL showed up to the event.,A lot of PPL showed up to the event .,O O O B-SLANG O O O O O O
PPU,The package is PPU.,The package is PPU .,O O O B-SLANG O
PRESH,Your baby is so PRESH!,Your baby is so PRESH !,O O O O B-SLANG O
PROBS,I’ll PROBS be there by 7.,I ’ ll PROBS be there by 7 .,O O O B-SLANG O O O O O
PROLLY,I’ll PROLLY skip the meeting.,I ’ ll PROLLY skip the meeting .,O O O B-SLANG O O O O
PROGGY,I’m running a new PROGGY on my laptop.,I ’ m running a new PROGGY on my laptop .,O O O O O O B-SLANG O O O O
PRON,"Be careful, that site’s full of PRON.","Be careful , that site ’ s full of PRON .",O O O O O O O O O B-SLANG O
PSA,Just a PSA: Don’t forget to hydrate!,Just a PSA : Don ’ t forget to hydrate !,O O B-SLANG O O O O O O O O
PSOS,"Let’s change the topic, PSOS.","Let ’ s change the topic , PSOS .",O O O O O O O B-SLANG O
PSP,I’ve been playing on my PSP all day.,I ’ ve been playing on my PSP all day .,O O O O O O O B-SLANG O O O
PST,"Looking for a group, PST.","Looking for a group , PST .",O O O O O B-SLANG O
PTFO,"I was so exhausted, I just PTFO last night.","I was so exhausted , I just PTFO last night .",O O O O O O O B-SLANG O O O
PTIYPASI,"Well, we won the game, PTIYPASI!","Well , we won the game , PTIYPASI !",O O O O O O O B-SLANG O
PTL,"PTL, we made it home safely!","PTL , we made it home safely !",B-SLANG O O O O O O O
PTMM,"That sounds interesting, PTMM!","That sounds interesting , PTMM !",O O O O B-SLANG O
PTO,I’m using some PTO to take a vacation.,I ’ m using some PTO to take a vacation .,O O O O O B-SLANG O O O O O
PUG,I joined a PUG for the dungeon.,I joined a PUG for the dungeon .,O O O B-SLANG O O O O
PVE,I prefer PVE content over PVP.,I prefer PVE content over PVP .,O O B-SLANG O O O O
PVP,Let’s try some PVP battles tonight!,Let ’ s try some PVP battles tonight !,O O O O O B-SLANG O O O
PWN,I totally PWNed that game last night!,I totally PWNed that game last night !,O O B-SLANG O O O O O
PXT,"I didn’t understand your point, PXT.","I didn ’ t understand your point , PXT .",O O O O O O O O B-SLANG O
PU,What’s that smell? PU!,What ’ s that smell ? PU !,O O O O O O B-SLANG O
PUKS,"I’ll be late, need to PUKS.","I ’ ll be late , need to PUKS .",O O O O O O O O B-SLANG O
PYT,She’s such a PYT!,She ’ s such a PYT !,O O O O O B-SLANG O
PZ,"Got to go, PZ!","Got to go , PZ !",O O O O B-SLANG O
PZA,Let’s order some PZA for dinner.,Let ’ s order some PZA for dinner .,O O O O O B-SLANG O O O
Q,I’ve been waiting in the Q for 30 minutes.,I ’ ve been waiting in the Q for 30 minutes .,O O O O O O O B-SLANG O O O O
Q4U,"Hey, Q4U—what’s the plan for tonight?","Hey , Q4U — what ’ s the plan for tonight ?",O O B-SLANG O O O O O O O O O
QC,We need to run a QC check on the product.,We need to run a QC check on the product .,O O O O O B-SLANG O O O O O
QFE,QFE: What’s everyone’s favorite movie?,QFE : What ’ s everyone ’ s favorite movie ?,B-SLANG O O O O O O O O O O
QFI,"That statement is ridiculous, QFI!","That statement is ridiculous , QFI !",O O O O O B-SLANG O
QFT,"What they said was spot on, QFT.","What they said was spot on , QFT .",O O O O O O O B-SLANG O
QIK,Let’s grab a QIK coffee before the meeting.,Let ’ s grab a QIK coffee before the meeting .,O O O O O B-SLANG O O O O O
QL,"Come on, QL! I’m being serious.","Come on , QL ! I ’ m being serious .",O O O B-SLANG O O O O O O O
QOTD,‘Be yourself; everyone else is already taken’—QOTD.,‘ Be yourself ; everyone else is already taken ’ — QOTD .,O O O O O O O O O O O B-SLANG O
Q_Q,"I lost my keys, Q_Q.","I lost my keys , Q_Q .",O O O O O B-SLANG O
QQ,"Hey, QQ: What time does the event start?","Hey , QQ : What time does the event start ?",O O B-SLANG O O O O O O O O
QSL,"I sent the message, still waiting for a QSL.","I sent the message , still waiting for a QSL .",O O O O O O O O O B-SLANG O
QSO,I had a great QSO with him about technology.,I had a great QSO with him about technology .,O O O O B-SLANG O O O O O
QT,"Look at that dog, such a QT!","Look at that dog , such a QT !",O O O O O O O B-SLANG O
QTPI,My niece is an absolute QTPI!,My niece is an absolute QTPI !,O O O O O B-SLANG O
R,R you coming to the party tonight?,R you coming to the party tonight ?,B-SLANG O O O O O O O
R8,R8 my outfit from 1 to 10!,R8 my outfit from 1 to 10 !,B-SLANG O O O O O O O
RBAY,You’re awesome! RBAY!,You ’ re awesome ! RBAY !,O O O O O B-SLANG O
RFN,We need to leave RFN!,We need to leave RFN !,O O O O B-SLANG O
RGR,"RGR, I’ll meet you there.","RGR , I ’ ll meet you there .",B-SLANG O O O O O O O O
RHIP,I got the best seat—RHIP!,I got the best seat — RHIP !,O O O O O O B-SLANG O
RIP,"RIP, we’ll miss you.","RIP , we ’ ll miss you .",B-SLANG O O O O O O O
RL,"I can’t play tonight, got RL stuff to do.","I can ’ t play tonight , got RL stuff to do .",O O O O O O O O B-SLANG O O O O
RLY,RLY? That’s amazing!,RLY ? That ’ s amazing !,B-SLANG O O O O O O
RME,"He’s late again, RME.","He ’ s late again , RME .",O O O O O O B-SLANG O
RMLB,"RMLB, I’m not going to change my mind.","RMLB , I ’ m not going to change my mind .",B-SLANG O O O O O O O O O O O
RMMM,You need more details? RMMM!,You need more details ? RMMM !,O O O O O B-SLANG O
ROFLCOPTER,"That video was so funny, ROFLCOPTER!","That video was so funny , ROFLCOPTER !",O O O O O O B-SLANG O
ROFLMAO,"I couldn’t stop laughing, ROFLMAO!","I couldn ’ t stop laughing , ROFLMAO !",O O O O O O O B-SLANG O
ROTFL,That meme had me ROTFL!,That meme had me ROTFL !,O O O O B-SLANG O
ROTFLUTS,"The prank was so good, ROTFLUTS!","The prank was so good , ROTFLUTS !",O O O O O O B-SLANG O
RS,I’ve been playing RS all weekend.,I ’ ve been playing RS all weekend .,O O O O O B-SLANG O O O
RSN,I’ll finish the report RSN.,I ’ ll finish the report RSN .,O O O O O O B-SLANG O
RT,"I’ll be there at 5, RT.","I ’ ll be there at 5 , RT .",O O O O O O O O B-SLANG O
RTBS,"After that drama, I’ve got a new RTBS.","After that drama , I ’ ve got a new RTBS .",O O O O O O O O O O B-SLANG O
RTFM,"You’re doing it wrong, RTFM!","You ’ re doing it wrong , RTFM !",O O O O O O O B-SLANG O
RTFQ,"You missed the point, RTFQ!","You missed the point , RTFQ !",O O O O O B-SLANG O
RTHX,RTHX for sharing my post!,RTHX for sharing my post !,B-SLANG O O O O O
RTMS,"Before you ask, RTMS!","Before you ask , RTMS !",O O O O B-SLANG O
RTNTN,We need to focus on customer RTNTN.,We need to focus on customer RTNTN .,O O O O O O B-SLANG O
RTRCTV,The pay raise will be RTRCTV to last month.,The pay raise will be RTRCTV to last month .,O O O O O B-SLANG O O O O
RTRMT,She’s planning for RTRMT in a few years.,She ’ s planning for RTRMT in a few years .,O O O O O B-SLANG O O O O O
RTSM,You’re still confused? RTSM!,You ’ re still confused ? RTSM !,O O O O O O B-SLANG O
RTWFQ,"You missed the point, RTWFQ!","You missed the point , RTWFQ !",O O O O O B-SLANG O
RU,RU coming to the party tonight?,RU coming to the party tonight ?,B-SLANG O O O O O O
RUMOF,"Before we start the game, RUMOF?","Before we start the game , RUMOF ?",O O O O O O B-SLANG O
RUT,"I’ve been texting you, RUT?","I ’ ve been texting you , RUT ?",O O O O O O O B-SLANG O
RUOK,"You seem upset, RUOK?","You seem upset , RUOK ?",O O O O B-SLANG O
RX,"I’ll see you soon, RX.","I ’ ll see you soon , RX .",O O O O O O O B-SLANG O
RW,Got to get back to RW responsibilities.,Got to get back to RW responsibilities .,O O O O O B-SLANG O O
RYB,Feeling down? RYB for inspiration.,Feeling down ? RYB for inspiration .,O O O B-SLANG O O O
RYO,I prefer RYO cigarettes.,I prefer RYO cigarettes .,O O B-SLANG O O
RYS,"The instructions are clear, RYS!","The instructions are clear , RYS !",O O O O O B-SLANG O
S2R,"S2R your address, and I’ll mail it.","S2R your address , and I ’ ll mail it .",B-SLANG O O O O O O O O O O
S2S,"S2S, but the event has been canceled.","S2S , but the event has been canceled .",B-SLANG O O O O O O O O
S4L,"If you sign up for that site, you’ll get S4L.","If you sign up for that site , you ’ ll get S4L .",O O O O O O O O O O O O B-SLANG O
SAL,That story was SAL!,That story was SAL !,O O O B-SLANG O
SAT,"I didn’t mean to be late, SAT!","I didn ’ t mean to be late , SAT !",O O O O O O O O O B-SLANG O
SAVAGE,"His comment was SAVAGE, but true.","His comment was SAVAGE , but true .",O O O B-SLANG O O O O
SB,I’ll SB when I get your message.,I ’ ll SB when I get your message .,O O O B-SLANG O O O O O O
SBIA,That performance had me SBIA!,That performance had me SBIA !,O O O O B-SLANG O
SBT,"I didn’t mean to miss the call, SBT.","I didn ’ t mean to miss the call , SBT .",O O O O O O O O O O B-SLANG O
SC,"It’s getting hot out, SC!","It ’ s getting hot out , SC !",O O O O O O O B-SLANG O
SD,"Goodnight, SD!","Goodnight , SD !",O O B-SLANG O
SDMB,"Tucking you in, SDMB.","Tucking you in , SDMB .",O O O O B-SLANG O
SENPAI,SENPAI noticed me!,SENPAI noticed me !,B-SLANG O O O
SEO,We need to improve our SEO for better website traffic.,We need to improve our SEO for better website traffic .,O O O O O B-SLANG O O O O O
SETE,"When I saw the surprise, I was SETE!","When I saw the surprise , I was SETE !",O O O O O O O O B-SLANG O
SELFIE,Just took a SELFIE at the beach!,Just took a SELFIE at the beach !,O O O B-SLANG O O O O
SFAIK,"SFAIK, the meeting is still on for tomorrow.","SFAIK , the meeting is still on for tomorrow .",B-SLANG O O O O O O O O O
SH,"You’re tired? SH, I’m exhausted too.","You ’ re tired ? SH , I ’ m exhausted too .",O O O O O B-SLANG O O O O O O O
SH^,"That’s so funny, SH^!","That ’ s so funny , SH ^ !",O O O O O O B-SLANG O O
SHID,"I forgot my keys again, SHID!","I forgot my keys again , SHID !",O O O O O O B-SLANG O
SHIP,I totally SHIP those two characters!,I totally SHIP those two characters !,O O B-SLANG O O O O
SICNR,"I had to make the joke, SICNR.","I had to make the joke , SICNR .",O O O O O O O B-SLANG O
SIG2R,"I’m late, SIG2R!","I ’ m late , SIG2R !",O O O O O B-SLANG O
SIHTH,"After that decision, SIHTH.","After that decision , SIHTH .",O O O O B-SLANG O
SIMYC,"SIMYC, I was in a meeting.","SIMYC , I was in a meeting .",B-SLANG O O O O O O O
SIR,"One day, I’ll SIR with this idea!","One day , I ’ ll SIR with this idea !",O O O O O O B-SLANG O O O O
SIT,"It was great catching up, SIT!","It was great catching up , SIT !",O O O O O O B-SLANG O
SITD,I’m SITD about the details of the project.,I ’ m SITD about the details of the project .,O O O B-SLANG O O O O O O O
SJW,"She’s always advocating for causes, total SJW.","She ’ s always advocating for causes , total SJW .",O O O O O O O O O B-SLANG O
SK8NG,I’ve been SK8NG since I was a kid.,I ’ ve been SK8NG since I was a kid .,O O O O B-SLANG O O O O O O
SK8R,He’s a total SK8R with all the tricks.,He ’ s a total SK8R with all the tricks .,O O O O O B-SLANG O O O O O
SK8RBOI,I used to have a crush on a SK8RBOI.,I used to have a crush on a SK8RBOI .,O O O O O O O O B-SLANG O
SLAP,Let’s meet at 7 for dinner? SLAP!,Let ’ s meet at 7 for dinner ? SLAP !,O O O O O O O O O B-SLANG O
SM,I spend way too much time on SM.,I spend way too much time on SM .,O O O O O O O B-SLANG O
SMAZED,The sky was SMAZED after the fireworks.,The sky was SMAZED after the fireworks .,O O O B-SLANG O O O O
SMEXI,"He’s SMEXI, isn’t he?","He ’ s SMEXI , isn ’ t he ?",O O O B-SLANG O O O O O O
SMHID,The logic in that statement has me SMHID.,The logic in that statement has me SMHID .,O O O O O O O B-SLANG O
SNAFU,The meeting turned into a SNAFU.,The meeting turned into a SNAFU .,O O O O O B-SLANG O
SNERT,That SNERT really needs to learn some manners.,That SNERT really needs to learn some manners .,O B-SLANG O O O O O O O
SNR,I’ve got so many SNRs to reply to on Snapchat.,I ’ ve got so many SNRs to reply to on Snapchat .,O O O O O O B-SLANG O O O O O O
SO,I’m going out with my SO tonight.,I ’ m going out with my SO tonight .,O O O O O O O B-SLANG O O
SOAB,That SOAB cut me off in traffic!,That SOAB cut me off in traffic !,O B-SLANG O O O O O O
S’OK,"Don’t worry about being late, S’OK.","Don ’ t worry about being late , S ’ OK .",O O O O O O O O B-SLANG O I-SLANG O
SOL,"SOL, you’ll get used to it.","SOL , you ’ ll get used to it .",B-SLANG O O O O O O O O O
SOMY,"I’ve texted you three times today, SOMY?","I ’ ve texted you three times today , SOMY ?",O O O O O O O O O B-SLANG O
SorG,"Just wondering, SorG?","Just wondering , SorG ?",O O O B-SLANG O
SOS,"SOS, I’m lost in the city!","SOS , I ’ m lost in the city !",B-SLANG O O O O O O O O O
SOT,"Can’t chat long, I’m SOT today.","Can ’ t chat long , I ’ m SOT today .",O O O O O O O O O B-SLANG O O
SOTMG,"SOTMG, I’ll talk to you later.","SOTMG , I ’ ll talk to you later .",B-SLANG O O O O O O O O O
SOWM,"Can’t talk now, SOWM.","Can ’ t talk now , SOWM .",O O O O O O B-SLANG O
SPK,"SPK your mind, I’m listening.","SPK your mind , I ’ m listening .",B-SLANG O O O O O O O O
SRSLY,"SRSLY, I can’t believe he said that.","SRSLY , I can ’ t believe he said that .",B-SLANG O O O O O O O O O O
SPST,Let’s meet SPST next week.,Let ’ s meet SPST next week .,O O O O B-SLANG O O O
SPTO,I SPTO her about the event.,I SPTO her about the event .,O B-SLANG O O O O O
SQ,"He’s so SQ, always following the rules.","He ’ s so SQ , always following the rules .",O O O O B-SLANG O O O O O O
SRY,SRY I missed your call.,SRY I missed your call .,B-SLANG O O O O O
SS,SS for being late!,SS for being late !,B-SLANG O O O O
SSIF,"That movie was SSIF, I couldn’t stop laughing.","That movie was SSIF , I couldn ’ t stop laughing .",O O O B-SLANG O O O O O O O O
SSINF,"His argument was SSINF, I couldn’t even respond.","His argument was SSINF , I couldn ’ t even respond .",O O O B-SLANG O O O O O O O O
ST&D,You better ST&D before you get into trouble!,You better ST & D before you get into trouble !,O O B-SLANG O I-SLANG O O O O O O
STFU,"I couldn’t believe what he was saying, STFU!","I couldn ’ t believe what he was saying , STFU !",O O O O O O O O O O B-SLANG O
STR8,"I’m STR8, not interested.","I ’ m STR8 , not interested .",O O O B-SLANG O O O O
STW,"If you don’t know, just STW.","If you don ’ t know , just STW .",O O O O O O O O B-SLANG O
SU,"SU, I can’t believe you said that!","SU , I can ’ t believe you said that !",B-SLANG O O O O O O O O O O
SUITM,Goodnight! SUITM.,Goodnight ! SUITM .,O O B-SLANG O
SUL,"Heading out now, SUL!","Heading out now , SUL !",O O O O B-SLANG O
SUP,SUP? Haven’t heard from you in a while.,SUP ? Haven ’ t heard from you in a while .,B-SLANG O O O O O O O O O O O
SUTH,"They’re talking again, but I’m SUTH.","They ’ re talking again , but I ’ m SUTH .",O O O O O O O O O O B-SLANG O
SUX,That traffic SUX!,That traffic SUX !,O O B-SLANG O
SUYF,"That’s not true, SUYF!","That ’ s not true , SUYF !",O O O O O O B-SLANG O
SWAG,I got so much SWAG at the conference!,I got so much SWAG at the conference !,O O O O B-SLANG O O O O
SWAK,"I sent you a letter, SWAK.","I sent you a letter , SWAK .",O O O O O O B-SLANG O
SWALK,The letter had SWALK written on the envelope.,The letter had SWALK written on the envelope .,O O O B-SLANG O O O O O
SWAT,"I didn’t have time to check the facts, so I made a SWAT.","I didn ’ t have time to check the facts , so I made a SWAT .",O O O O O O O O O O O O O O O B-SLANG O
SWL,That joke had me SWL!,That joke had me SWL !,O O O O B-SLANG O
SWMBO,SWMBO says I need to mow the lawn.,SWMBO says I need to mow the lawn .,B-SLANG O O O O O O O O
SYL,"Got to run, SYL!","Got to run , SYL !",O O O O B-SLANG O
SYS,"I’ll be over in a bit, SYS!","I ’ ll be over in a bit , SYS !",O O O O O O O O O B-SLANG O
SYY,"You don’t know what you’re talking about, SYY!","You don ’ t know what you ’ re talking about , SYY !",O O O O O O O O O O O O B-SLANG O
T+,"We’ll get through this, just T+!","We ’ ll get through this , just T + !",O O O O O O O O B-SLANG I-SLANG O
T4BU,"You’re the best, T4BU!","You ’ re the best , T4BU !",O O O O O O B-SLANG O
T:)T,Having a rough day? T:)T!,Having a rough day ? T : ) T !,O O O O O B-SLANG O O I-SLANG O
TA,TA for all your help today!,TA for all your help today !,B-SLANG O O O O O O
TAFN,"Got to sign off, TAFN!","Got to sign off , TAFN !",O O O O O B-SLANG O
TAM,Let’s meet TAM for breakfast.,Let ’ s meet TAM for breakfast .,O O O O B-SLANG O O O
TANK,That character is such a TANK!,That character is such a TANK !,O O O O O B-SLANG O
TANKED,I totally TANKED that boss in the game.,I totally TANKED that boss in the game .,O O B-SLANG O O O O O O
TANKING,Our team was TANKING the competition!,Our team was TANKING the competition !,O O O B-SLANG O O O
TARFU,The project is TARFU right now.,The project is TARFU right now .,O O O B-SLANG O O O
TAU,"Just wanted to say hi, TAU.","Just wanted to say hi , TAU .",O O O O O O B-SLANG O
TAUMUALU,"Hope you’re doing well, TAUMUALU.","Hope you ’ re doing well , TAUMUALU .",O O O O O O O B-SLANG O
TBAG,He got TBAGGED after losing in the game.,He got TBAGGED after losing in the game .,O O B-SLANG O O O O O O
TBBH,"TBBH, I didn’t like the movie.","TBBH , I didn ’ t like the movie .",B-SLANG O O O O O O O O O
TBC,"The series finale was such a cliffhanger, TBC.","The series finale was such a cliffhanger , TBC .",O O O O O O O O B-SLANG O
TBD,The meeting time is TBD.,The meeting time is TBD .,O O O O B-SLANG O
TBL,"I’m busy now, TBL when you can.","I ’ m busy now , TBL when you can .",O O O O O O B-SLANG O O O O
TBT,"Here’s a photo from high school, TBT!","Here ’ s a photo from high school , TBT !",O O O O O O O O O B-SLANG O
TC,"Goodbye, TC!","Goodbye , TC !",O O B-SLANG O
TCB,I’ve got to TCB before the deadline.,I ’ ve got to TCB before the deadline .,O O O O O B-SLANG O O O O
TCOY,Stay safe and TCOY.,Stay safe and TCOY .,O O O B-SLANG O
TD,I love playing TD games.,I love playing TD games .,O O O B-SLANG O O
TD2M,He sent me a flirty message saying TD2M.,He sent me a flirty message saying TD2M .,O O O O O O O B-SLANG O
TDTM,She jokingly said TDTM during the chat.,She jokingly said TDTM during the chat .,O O O B-SLANG O O O O
TFF,That video was TFF!,That video was TFF !,O O O B-SLANG O
TFS,"That article was really helpful, TFS!","That article was really helpful , TFS !",O O O O O O B-SLANG O
TFTF,TFTF! Looking forward to your posts.,TFTF ! Looking forward to your posts .,B-SLANG O O O O O O O
TFTI,"TFTI, but I can’t make it to the party.","TFTI , but I can ’ t make it to the party .",B-SLANG O O O O O O O O O O O O
TFTT,"This is a great tip, TFTT!","This is a great tip , TFTT !",O O O O O O B-SLANG O
TG,TG it stopped raining just in time!,TG it stopped raining just in time !,B-SLANG O O O O O O O
TGIF,"Finally, the weekend is here! TGIF!","Finally , the weekend is here ! TGIF !",O O O O O O O B-SLANG O
THNQ,THNQ for helping me with my project!,THNQ for helping me with my project !,B-SLANG O O O O O O O
THNX,THNX for the advice!,THNX for the advice !,B-SLANG O O O O
THOT,Look at that THOT at the party.,Look at that THOT at the party .,O O O B-SLANG O O O O
THT,"Feeling stressed? THT, it’ll get better.","Feeling stressed ? THT , it ’ ll get better .",O O O B-SLANG O O O O O O O
TIA,TIA for any suggestions you can give!,TIA for any suggestions you can give !,B-SLANG O O O O O O O
TIAD,"Don’t stress, TIAD!","Don ’ t stress , TIAD !",O O O O O B-SLANG O
TIC,"My comment was TIC, don’t take it too seriously.","My comment was TIC , don ’ t take it too seriously .",O O O B-SLANG O O O O O O O O O
TIL,TIL that honey never spoils!,TIL that honey never spoils !,B-SLANG O O O O O
TILIS,I appreciate that you always TILIS.,I appreciate that you always TILIS .,O O O O O B-SLANG O
TIR,"Can’t talk about it now, TIR.","Can ’ t talk about it now , TIR .",O O O O O O O O B-SLANG O
TLK2UL8R,"I’ve got to go, TLK2UL8R!","I ’ ve got to go , TLK2UL8R !",O O O O O O O B-SLANG O
TL,"The article was TL, couldn’t finish it.","The article was TL , couldn ’ t finish it .",O O O B-SLANG O O O O O O O
TL;DR,Here’s the summary of the report: TL;DR.,Here ’ s the summary of the report : TL ; DR .,O O O O O O O O O B-SLANG I-SLANG I-SLANG O
TM,"TM, this movie is worth watching!","TM , this movie is worth watching !",B-SLANG O O O O O O O
TMA,"TMA, don’t invest in that stock.","TMA , don ’ t invest in that stock .",B-SLANG O O O O O O O O O
TMB,"Let me know what time works for you, TMB!","Let me know what time works for you , TMB !",O O O O O O O O O B-SLANG O
TMI,"Whoa, that’s TMI about your weekend!","Whoa , that ’ s TMI about your weekend !",O O O O O B-SLANG O O O O
TMOT,"You’ll love that restaurant, TMOT!","You ’ ll love that restaurant , TMOT !",O O O O O O O B-SLANG O
TMTH,This workload is TMTH today.,This workload is TMTH today .,O O O B-SLANG O O
TMYL,"I’m heading out now, TMYL so I can meet you.","I ’ m heading out now , TMYL so I can meet you .",O O O O O O O B-SLANG O O O O O O
TMWFI,"TMWFI, that movie is amazing.","TMWFI , that movie is amazing .",B-SLANG O O O O O O
TNSTAAFL,You think that’s a free offer? TNSTAAFL.,You think that ’ s a free offer ? TNSTAAFL .,O O O O O O O O O B-SLANG O
TNT,"It’s been fun, TNT!","It ’ s been fun , TNT !",O O O O O O B-SLANG O
TOJ,"When I saw the surprise, I had TOJ!","When I saw the surprise , I had TOJ !",O O O O O O O O B-SLANG O
TOS,Make sure you read the TOS before signing up.,Make sure you read the TOS before signing up .,O O O O O B-SLANG O O O O
TOTES,I’m totes excited for the trip!,I ’ m totes excited for the trip !,O O O B-SLANG O O O O O
TOU,"Just wanted to say hi, TOU.","Just wanted to say hi , TOU .",O O O O O O B-SLANG O
TOY,"Hope you’re doing well, TOY!","Hope you ’ re doing well , TOY !",O O O O O O O B-SLANG O
TPM,Let’s meet TPM for coffee.,Let ’ s meet TPM for coffee .,O O O O B-SLANG O O O
TPTB,We’ll have to wait for approval from TPTB.,We ’ ll have to wait for approval from TPTB .,O O O O O O O O O B-SLANG O
TQ,Just wanted to say TQ!,Just wanted to say TQ !,O O O O B-SLANG O
TSH,That movie had me TSH!,That movie had me TSH !,O O O O B-SLANG O
TSNF,You got the last slice? TSNF!,You got the last slice ? TSNF !,O O O O O O B-SLANG O
TSTB,"Let’s finish this project, TSTB!","Let ’ s finish this project , TSTB !",O O O O O O O B-SLANG O
TT,That hashtag is the latest TT on Twitter.,That hashtag is the latest TT on Twitter .,O O O O O B-SLANG O O O
TTLY,I TTLY agree with you on that!,I TTLY agree with you on that !,O B-SLANG O O O O O O
TTTT,"Don’t worry, TTTT—it’ll get better.","Don ’ t worry , TTTT — it ’ ll get better .",O O O O O B-SLANG O O O O O O O
TTUL,"I’ve got to run, TTUL!","I ’ ve got to run , TTUL !",O O O O O O O B-SLANG O
